 VML ,3.7
 Hughes Network Systems ,3.2
 Yext ,4.2
 Verscend ,2.9
 American Intercontinental University ,2.5
 Colorado Technical University ,2.6
 Minute Clinic ,3.4
 Au Bon Pain ,3.6
 TRC Companies ,3.2
 Montana State University ,4.0
 Piercing Pagoda ,3.2
 NJM Insurance ,2.4
 Houston Community College ,3.6
 Hungry Howie's Pizza & Subs ,3.4
 Del Frisco's Restaurant Group ,3.4
 Berlitz ,2.9
 Sigma-Aldrich ,3.3
 Kool Smiles ,3.4
 The Jones Group ,3.1
 SPS Commerce ,3.4
 Telerx ,2.5
 Jobspring Partners ,3.5
 Rodale ,3.1
 Montgomery County Public Schools (Maryland) ,4.0
 El Pollo Loco ,2.7
 Marquette University ,4.4
 National Income Life ,4.6
 Rapid Response Monitoring ,4.6
 Invitation Homes ,3.3
 Loanpal ,4.5
 Synechron ,3.5
 Topshop ,3.2
 Oxford University Press ,2.8
 Dana (OH) ,3.3
 MICROS Systems ,2.7
 Medco Health ,3.2
 Leprino Foods ,2.9
 Boost Mobile ,3.2
 Walking Company Holdings ,3.0
 Washington DC Government ,3.2
 Hospital for Special Surgery ,4.2
 Horace Mann ,3.5
 Ace Parking ,3.4
Realogy,2.8
Medifast,3.0
FPI,4.1
Tech,2.8
Seasons,3.0
GoJet,2.3
Westlake,2.4
Gusto,4.5
Arizona,3.8
Robert,3.5
Vistaprint,3.5
MongoDB,4.6
Zipcar,2.9
Centric,4.8
Church,3.4
MKTG,3.9
Revel,3.2
Alzheimer's,3.9
Duval,2.9
The,3.8
 American Public University System ,2.5
 Tutor Time Child Care Learning Center ,2.5
 Redstone Systems ,5.0
 HealthEast ,2.9
 Inktel ,3.9
 Measurement Incorporated ,2.6
 Homesite Group ,2.9
 Atkins ,3.7
 Hobsons ,3.1
 1-800-Flowers.com ,2.8
 Roundy's Supermarkets ,2.6
 Dunkin' Brands ,3.7
 Howard Hughes Medical Institute ,4.4
 Axcess Financial ,3.9
 Commonwealth of Pennsylvania ,3.6
 Valley National Bancorp ,2.4
 United States Air Force Auxiliary Civil Air Patrol ,4.2
 Rita's Water Ice ,3.6
 PODS ,3.1
 Learning Care Group ,2.9
 Azusa Pacific University ,3.5
 Cal Poly Pomona ,4.4
 21st Mortgage Corporation ,4.5
 State of New Jersey ,3.5
 The University of Kansas Health System ,3.9
 Albany Medical Center ,3.2
 Peak Health Solutions ,4.0
 American Axle & Manufacturing ,3.3
 LSG Sky Chefs ,3.0
 Mr. Cooper ,3.1
 Lucas Group ,4.2
 National Multiple Sclerosis Society ,3.1
 Ascend Learning ,3.4
 University of Vermont ,4.1
 Richmond American Homes ,3.8
 Hershey Entertainment & Resorts ,3.3
 Hoag Memorial Hospital ,3.9
 TIAA Bank ,2.7
 Data Recognition Corporation ,3.6
 Rent The Runway ,2.7
 Allianz ,3.6
 Global Knowledge ,2.1
" Skadden, Arps, Slate, Meagher & Flom ",3.7
 WarnerMedia ,3.4
 Crispin Porter ,2.4
 GENCO Distribution System ,3.1
 Barrister Global Services Network ,4.0
 TNG Merchandising ,3.1
 Communities In Schools ,3.9
 Brown Mackie College ,3.1
Elie,2.4
Bio-Reference,2.5
AmeriLife,3.6
Altran,3.6
Yum!,3.7
Ivanti,3.8
Anaplan,3.9
Welocalize,3.4
Fireman's,2.6
Pluralsight,4.2
Bubba,3.3
Rady,3.4
Altec,3.6
AK,3.0
TechStyle,3.2
The,3.6
Wilson,2.9
NTB,3.6
First,3.0
Taco,3.0
 Businessolver ,3.0
 CarSense ,4.8
 Lendlease ,3.6
 CommScope ,3.3
 SourceHOV ,2.9
 Pontoon Solutions ,3.1
 Tenable ,3.4
 Christopher & Banks ,2.9
 Defense Commissary Agency ,3.1
 Twitch ,3.6
 Brightedge Technologies ,3.3
 Baruch College ,4.0
 Howard University ,3.1
 US Defense Logistics Agency ,3.7
 Inmar ,3.2
 Connections Academy ,3.4
 Zoom Tan ,3.3
 Solvay ,3.6
 FHI 360 ,3.7
 ProQuest ,3.2
 Andersen ,3.6
 Medical Staffing Network ,3.4
 Glazer's ,3.1
 Children's Mercy Hospitals and Clinics ,3.7
 Verengo Solar ,3.2
 Argosy University ,2.4
 FLEETCOR ,2.8
 Pershing ,3.1
 TigerDirect ,2.6
 UT Health San Antonio ,3.5
 Cutco ,3.2
 Bluemercury ,2.4
 Douglas Elliman Real Estate ,4.2
 Thirty-One Gifts ,3.9
" Student Painters, LLC ",4.3
 Blue Cross Blue Shield of Minnesota ,3.2
 Barbizon ,4.2
 Georgia Tech Research Institute ,3.8
 Kum & Go ,3.2
 Virginia Mason ,3.4
 Premise Health ,4.0
 Varonis Systems ,4.1
 Axiom Global ,4.0
 Zuora ,4.2
 Interactive Data ,2.7
 SailPoint Technologies ,4.8
 Abt Associates ,3.5
 Michigan Technological University ,4.4
 Universal Technical Institute ,2.7
 Edelman Financial Engines ,3.6
 American Honda Finance ,3.1
 Hill Holliday ,3.3
 Federal Reserve Board ,4.3
 Perdue ,2.7
 Optima Tax Relief ,4.8
 CHEP ,3.7
 DMI ,3.6
 Slack ,4.6
 RealNetworks ,2.4
 Centro ,4.1
 Soliant Health ,4.0
 Essex Property Trust ,3.1
 MB Financial ,4.0
 WinnCompanies ,4.0
 Sound Physicians ,3.2
 DeKalb County School System ,3.0
 Dickey's Barbecue ,2.8
 Pacific Union Financial ,2.9
 Capgemini Invent ,3.9
 Autoliv ,3.7
 Strategy& ,3.8
 Citadel ,4.3
 Hudson Group ,2.3
 Stanley Steemer International ,3.2
 Creative Artists Agency ,3.5
 Coca-Cola Bottling Company United ,3.5
 FastSigns ,2.9
 LF Stores ,2.7
 Erie Insurance Group ,4.0
 City Furniture ,4.2
 The Learning Experience ,3.2
 Riverside Health System (Virginia) ,3.3
 The Joint Chiropractic ,3.5
 Valeo ,3.4
 TechnipFMC ,3.7
 Fortinet ,4.4
 HelloFresh ,3.5
 Young & Rubicam ,3.5
 Zales Jewelers ,2.8
 LOFT ,3.7
 Interstate Batteries ,3.6
 Signature Flight Support ,3.0
 Hallmark Aviation Services ,3.6
 Grand Valley State University ,4.3
 Seattle University ,4.2
 Western Washington University ,4.0
" Pilot Catastrophe Services, Inc. ",3.8
 Brio Tuscan Grille ,2.7
 Fantastic Sams ,3.2
 England Logistics ,3.2
 The Revenue Optimization Companies (T-ROC) ,2.9
 Childcare Network ,2.9
 MS Companies ,3.1
 UF Health ,3.8
 Nissan ,3.5
 Freelancer ,3.8
 GfK ,3.2
 Day Translations ,4.6
 Trustwave ,2.8
 Abbott Nutrition ,3.1
 Digital River ,3.3
 SPX ,2.8
 PPL ,2.5
 Brookfield Properties retail group ,3.4
 ECPI University ,3.2
 Enterprise Products ,3.6
 Telecare Corporation ,3.3
 Saint Luke's Health System ,4.0
 Safran ,3.7
 Technip USA ,3.9
 Textron Aviation ,3.7
 Global Brands Group ,2.6
 Dunham's ,2.5
 Albert Einstein College of Medicine ,3.8
 Bertucci's ,3.1
 Kings Island ,4.0
 INTEGRIS Health ,3.0
 T3 Trading Group ,3.5
 Augusta University ,3.5
 Intralinks ,3.7
Meritor,3.6
Clearwire,3.6
Everyday,3.6
Lumber,2.7
Save,2.9
MultiPlan,3.3
Direct,4.1
Legends,3.6
Air,2.5
Entertainment,3.0
 Detroit Medical Center ,3.2
 Old Chicago ,3.2
 University of Idaho ,4.0
 A'gaci ,2.5
 Newk's Eatery ,3.2
 Lincoln Heritage Life Insurance Company ,3.7
 Orange ,3.8
 Arup ,4.0
 Informa ,3.2
 Menzies Aviation ,2.8
 Aruba Networks ,3.9
 Cardno ,3.3
 Shred-it International ,2.9
 Latham & Watkins ,3.7
 Cooper Industries ,3.2
 Marine Corps Community Services ,3.4
 Saint-Gobain Performance Plastics ,3.9
 Hines Interests Limited Partnership ,4.1
 Octagon ,3.7
 Mortenson ,3.9
 Home Care Assistance ,3.8
 Monro Auto Service and Tire Centers ,2.0
 Central Market ,3.7
 ZipRecruiter ,3.4
 Loyola Medicine ,2.9
 Lunds & Byerlys ,4.1
 GreatCall ,3.6
 Dufresne Spencer Group ,4.0
 Hexaware Technologies ,3.3
 Mizuho Financial Group ,2.9
 Sovereign Health Group ,3.0
 Snap-on ,3.3
 Samsung Semiconductor Inc (US) ,3.7
 Kareo ,3.8
 3D Systems ,2.7
 World Vision USA ,4.1
 Computer Aid ,3.1
 Once Upon A Child ,3.1
 WWE ,3.4
 ProBuild ,3.0
 UMass Memorial Health Care ,3.6
 Restaurant Associates ,4.2
 Kenneth Cole ,4.3
 Dartmouth-Hitchcock Medical Center ,3.8
 State of Utah ,3.6
 SmithBucklin ,3.0
 J. Alexander's ,3.4
 FREIGHTQUOTE ,3.1
 Pinnacle Entertainment ,3.7
 Healogics ,3.1
 Minted ,3.4
 Chamberlain University ,3.5
 AvidXchange ,3.5
 Exeter Finance ,3.6
 Bausch + Lomb ,3.4
 Plantronics ,2.6
 Regal Beloit ,2.8
 Fuze ,4.4
 Constellation Brands ,3.2
 Secureworks ,3.8
 OpenTable ,3.5
 Cantor Fitzgerald ,2.7
 Stella & Dot Family of Brands ,3.3
 Papyrus ,2.9
 Gerdau Long Steel North America ,2.8
 Merry Maids ,2.8
 Worldwide TechServices ,2.2
 Schreiber Foods ,3.8
 Fleming's Prime Steakhouse ,3.8
 Johnson & Wales University ,4.2
 America First Credit Union ,4.2
 Maricopa County (Arizona) ,3.1
 Guaranty Bank ,2.9
 Colorado School of Mines ,4.2
 Build.com ,4.0
 Texas Commission on Environmental Quality ,3.5
 Medical Facilities of America ,4.4
 SCP Health ,3.3
 National American University ,2.1
 One Medical ,3.6
 Womply ,3.1
 Citco ,2.9
 SAP Ariba ,3.3
 Mitel Networks ,2.9
 Novelis ,3.7
 NYSE ,3.4
 Graham Packaging ,3.1
 Motherhood Maternity ,3.0
 Carbonite ,3.4
 Briggs & Stratton ,3.3
 Food 4 Less ,2.9
 Ensign Group ,2.8
 RetailData ,2.7
 See's Candies ,3.7
 New York Public Library ,3.6
 Yale New Haven Hospital ,3.5
 Myriad Genetics ,3.7
 University of Mississippi Medical Center ,3.9
 TracFone ,2.5
 Younkers ,2.9
 Carrington Mortgage Services ,2.5
 Fresh Thyme Farmers Market ,2.5
 JD Byrider ,3.2
 Baird & Warner ,4.8
 Bethpage Federal Credit Union ,4.8
 Dyson ,2.7
 Philips Lighting ,3.5
 PCL Construction ,3.7
 OSRAM ,3.6
 Forcepoint ,2.4
 Digital Realty ,4.4
 Nintendo of America ,3.6
 Road Runner Sports ,3.5
 Averitt Express ,3.8
 Research Foundation of State University New York ,4.1
 Presbyterian Healthcare Services ,3.2
 Breakthru Beverage ,3.4
 Washington State Department of Social and Health Services ,3.2
 First Watch ,3.8
 Drury Hotels ,3.6
 ASRC Federal Holding Company ,3.6
 Tektronix ,3.3
 AspenTech ,3.2
 Rapid7 ,3.9
 US Department of Commerce ,3.8
 C3.ai ,4.9
 TrueBlue ,2.7
 Cymer ,3.4
 Performance Bicycle ,3.4
 Deutsch ,3.2
 Fred's ,2.4
 KeHE Distributors ,2.9
 Chicago Transit Authority ,2.8
 QTC Management ,3.1
 Cognosante ,3.0
 Rubio's Restaurants ,3.3
 Firebirds Wood Fired Grill ,3.4
 The Shoe Dept ,2.6
 ThoughtWorks ,4.0
 Sensata Technologies ,3.3
 QinetiQ North America ,3.0
 AIDS Healthcare Foundation ,3.3
 Beauty Brands ,3.2
 PCA ,3.5
 Denver Health and Hospital Authority ,3.7
 Agero ,3.3
 Furniture Row ,3.0
 Appalachian State ,4.3
 University of Wyoming ,3.9
 North American Lighting ,4.0
 Cypress-Fairbanks ISD ,3.8
 SECURUS Technologies ,2.9
 Essendant ,3.0
 MasTec Advanced Technologies ,2.6
 Hudson's Bay Company ,3.1
 Kantar ,3.3
 AXA XL ,3.8
 AMETEK ,3.1
 K&L Gates LLP ,3.3
 Greyhound ,2.7
 Mimi's Cafe ,3.6
 WuXi AppTec ,2.8
 Systems Evolution ,4.6
 Cedar Point Amusement Park ,3.6
 Disney College Program ,3.6
 Laser Spine Institute ,3.0
 Hitachi Vantara ,3.0
 Starcom MediaVest Group ,3.2
 Treasury Wine Estates ,3.2
" Revlon, Inc. ",2.4
 Arbonne International ,3.1
 RAND ,3.8
 Pampered Chef ,3.4
 CCC Information Services ,3.7
 Puget Sound Energy ,3.4
 Blue Buffalo ,4.0
 Stewart's Shops ,3.3
 ENGIE Impact ,3.3
 Crane Aerospace & Electronics ,3.3
 UC Merced ,4.2
Biggby,3.5
Souplantation,3.1
Tower,2.9
Crete,3.5
Florida,3.8
Cox,4.0
iboss,4.2
UAB,3.8
Bluestem,2.7
Baystate,3.1
 Zachry Group ,3.6
 BenefitMall ,3.0
 Shelby County School District ,3.1
 Captain D's ,2.7
 Just Energy ,3.3
 Oath ,3.2
 Websense ,3.0
 K. Hovnanian Homes ,2.8
 Bowling Green ,3.8
 BlueCross BlueShield of Tennessee ,3.9
 ActioNet ,3.8
 BioScrip ,2.7
 Lewis Brisbois Bisgaard & Smith ,2.8
 Virtua Health ,3.9
 Willamette Dental Group ,3.7
 Pearson Online & Blended Learning ,2.8
 McCarthy Building ,4.3
 Portillos Hot Dogs ,3.6
 City of Austin Texas ,3.6
 Hudson's Furniture ,4.2
 Kennametal ,3.3
 Kyocera ,3.2
 Nexteer Automotive ,3.4
 Guardian Industries ,3.1
 Newmont Goldcorp ,4.2
 Fairfield Inn & Suites Hotels ,3.2
 CDM ,3.2
 Patch ,3.4
 LG Electronics North America ,3.5
 Masonite International ,2.8
 Accredo Health ,3.2
 National Vision ,2.7
 The Palo Alto Medical Foundation ,3.6
 United Cerebral Palsy ,3.4
 Food Safety Net Services ,1.8
 South University ,2.7
 Community Options ,3.1
 WillowTree ,4.8
 Cruise ,3.6
 syncreon ,3.0
 Jaggaer ,3.0
 Charles River Development ,3.3
 Arthrex ,3.6
 DataSphere Technologies ,3.4
 City and County of Denver ,3.3
 Valencia College ,4.2
 Erie Construction ,4.7
 Kona Grill ,3.3
 American Senior Communities ,3.2
 Isle of Capri Casinos ,3.2
 Eastern Michigan University ,3.7
 ACR Homes ,4.5
 Kore1 ,5.0
 Amerit Fleet Solutions ,4.2
 GroupM ,3.5
 Atlassian ,4.3
 Arista Networks ,3.6
 BCD Travel ,3.4
 AvePoint ,2.6
 R1 RCM ,2.8
Neuberger,3.9
Thomas,3.3
Music,3.2
Nucor,3.9
Defense,3.7
Perry,2.8
Hofstra,3.9
Globe,3.0
Cook,4.0
Help,3.0
WVU,3.5
IPIC,3.0
American,3.4
Industrial,3.4
Monster,3.8
Advantage,3.3
NBC,4.0
Lee,2.2
State,2.8
JCP,2.7
The,3.6
ModCloth,2.7
Entergy,3.5
Prologistix,2.9
UMass,4.2
Brandywine,4.5
DSM,3.6
Bioclinica,2.7
Belkin,3.3
IAC,3.4
 AMRI ,2.6
 LegalShield ,3.6
 World Travel Holdings ,3.2
 Online Trading Academy ,4.4
 CHS Inc ,3.4
 WorldStrides ,3.4
 Fairfax County Virginia ,3.7
 Tilted Kilt Pub & Eatery ,3.3
 Holland ,3.1
 Canon Business Process Services ,3.0
 Pollo Tropical ,2.4
 SSP America ,3.7
 Peapod ,2.7
 DentaQuest ,3.0
 CGI Communications ,4.1
 Vidant Health ,3.5
 BrightView ,3.4
 Faneuil ,2.9
 Ferrandino & Son ,4.5
 Trend Micro ,4.0
 OpenLink Financial ,2.7
 Sandhills Global ,2.6
 Sharp Electronics (US) ,3.7
 Comdata ,2.5
 Lender Processing Services ,2.7
 Clayton Homes ,3.6
 Ocean Spray ,2.5
 Columbia Sussex ,2.3
 SEIU ,3.1
 Katz Media Group ,3.2
 Dutch Bros. ,4.1
 Stevens Transport ,2.5
 Bryant & Stratton College ,3.3
 Columbia College Chicago ,2.9
 DCP Midstream LP ,2.9
 Loya Insuance Group ,2.5
 sweetgreen ,3.5
 iProspect ,3.3
 MEC ,3.3
 POSSIBLE ,3.4
Quantum,3.3
Cedar,3.9
Westwood,3.1
ReedGroup,1.9
RPA,3.8
Young,4.5
C,4.4
Novogradac,4.0
Pioneer,3.6
Nemours,3.9
 Goldfish Swim School ,3.7
 MedStar Washington Hospital Center ,3.5
 UMass Boston ,3.9
 Newport Group ,3.7
 Pegasus Residential ,4.0
 Childtime Learning Center ,2.8
 First Niagara Bank ,3.3
 TutorABC ,3.1
 McDermott ,3.4
 ANSYS ,4.1
 RAPP ,3.4
 Nalco Water ,3.6
 QuinStreet ,3.5
 Perkins & Will ,3.7
 Infogroup ,2.7
 Knowledge Universe ,2.7
 Harry and David ,3.1
 U.S. Government Accountability Office ,3.4
 Relativity ,3.9
 ChristianaCare ,3.6
Brafton,3.3
Verra,3.4
Pharmacyclics,2.5
University,3.6
Pima,4.6
Emser,4.6
Advanced,3.9
Montclair,3.8
Rochester,3.0
IDEA,3.1
 CHI St. Luke's Health ,2.9
 Eastridge Workforce Solutions ,3.9
 The University of Texas Rio Grande Valley ,3.9
 OutboundEngine ,3.8
 Strategic Behavioral Health ,2.7
 Cardinal Financial Company ,4.0
 Softchoice ,3.5
 WEX ,3.3
 BirdEye ,4.5
 Kleinfelder ,4.0
Comfort,3.3
TDS,3.6
Hackensack,3.3
TriHealth,3.2
Albert,3.3
Saltgrass,3.0
Safe,4.1
Exact,2.9
OnTrac,3.4
SpartanNash,2.9
 StoryPoint ,4.6
 Larsen & Toubro ,3.7
 Mercedes-Benz International ,3.7
 Chanel ,3.8
 QIAGEN ,3.7
 PFSweb ,2.9
 Ashfield ,3.1
 McCormick & Company ,3.3
 Cenveo ,2.3
 Lionsgate ,3.0
 Fuddruckers ,3.4
 Value City Furniture ,3.1
 DPR Construction ,4.3
 Long & Foster ,3.6
 Sharecare ,3.2
 VSP Vision Care ,3.4
 Opendoor ,3.6
 Rabobank ,3.7
 UOP ,3.4
 Donaldson Company ,3.5
 Yapstone ,2.9
 Group 1 Automotive ,3.1
" M.C. Dean, Inc. ",3.4
 Crestron Electronics ,2.9
 Granite Construction ,3.6
 Daktronics ,3.9
 TreeHouse Foods ,2.8
 Olympia Sports ,3.3
 Resources For Human Development ,2.6
 Virginia Hospital Center ,3.4
 Interactions ,3.8
 Crazy 8 ,3.2
 EXOS ,3.5
 Cenlar ,2.4
 Equis Financial ,4.4
 Millward Brown ,3.4
 N+A ,3.5
 Mozilla ,4.3
 SYNNEX ,2.8
 ACC ,3.6
 NBA ,4.0
 PeopleFluent ,3.0
 Worthington Industries ,3.5
 GlobalTranz ,3.0
 Bell Partners ,3.8
 Auto-Chlor System ,3.2
 Love Culture ,2.1
 Young's Market Company ,3.6
 Engineering Consulting Services ,3.6
 DiscoverOrg ,4.5
eTeam,4.1
Right,3.2
Avago,2.9
Haworth,3.6
ERT,2.5
Alliant,2.9
West,4.3
Park,4.1
NPC,2.3
OneWest,2.7
 CAL State LA ,4.1
 Remedy Intelligent Staffing ,3.4
 HealthPlan Services ,2.2
 Convey Health Solutions ,2.7
 Relias ,2.6
 Kiddie Academy ,3.2
 SCO Family of Services ,2.9
 KPIT Technologies ,3.4
 The Hackett Group ,3.9
Daiso,2.9
Lithium,3.7
Global,3.4
Juicy,3.6
Dollar,2.7
Morgan,3.4
University,4.1
Protective,3.1
Insitu,3.3
Exelon,3.8
 NVR ,3.3
 Barnabas Health ,3.4
" McCabe, Weisberg & Conway ",2.3
 PIH Health ,3.8
 Stripes ,2.6
 InnerWorkings ,3.0
 The Art of Shaving ,3.4
 CosmoProf ,2.5
 Nickelodeon ,3.9
 Scentsy ,3.3
" F+W, a Content + eCommerce Company ",2.2
 Trilogy Education Services ,4.4
 Starz Entertainment ,2.7
 University of San Diego ,4.3
 Surgical Care Affiliates ,2.9
 LiveRamp ,4.6
 Northern Tool + Equipment ,3.8
 Allconnect ,3.0
 St. David's HealthCare ,3.6
 Auction.com ,2.8
Northeast,3.7
Armanino,4.3
Ascensus,2.7
PHP,4.3
Peak,4.0
LEI,4.0
Fidelity,3.5
Hortonworks,3.9
Skyworks,3.2
Gates,3.1
 Spirent Communications ,3.6
 Global Payments ,2.8
 Gibson Brands ,2.1
 American Woodmark ,3.5
 TBWA\Chiat\Day ,2.7
 Hotwire ,3.1
 Intermedix ,2.6
 UC San Diego Health ,3.2
 Sprout Social ,4.8
 Calpine ,3.7
 The Select Group ,4.3
 Odyssey ,2.6
 Central Garden & Pet ,4.0
 Makerbot ,3.3
 CHI Health ,3.0
 Lettuce Entertain You ,4.0
 TRANZACT ,2.9
 Goji ,2.9
 David Weekley Homes ,4.0
 Nicklaus Children's Health System ,3.4
Volvo,4.0
Ben,4.2
Purdue,2.8
LMI,3.8
North,2.8
SanMar,3.9
William,4.2
Intelligrated,2.5
Legal,3.7
ATL,2.8
Childrens,3.1
Turkey,2.3
UC,3.4
Northern,3.7
Ansira,2.8
TEGNA,3.2
Evonik,3.8
Lee,3.6
Xactly,4.1
Acelity,3.1
 The Babcock & Wilcox Company ,2.7
 Patterson Dental ,3.4
 McCormick & Schmick's ,3.1
 SBM Management Services ,3.1
 Heartland Express ,3.5
 CareTech Solutions ,2.3
 Harmony Public Schools ,3.4
 Mount Carmel Health ,3.5
 University of Iowa Health Care ,3.7
 America Works ,4.1
 Global Resources ,3.9
 San Bernardino County ,3.4
 Dovenmuehle Mortgage ,2.4
 Florida Institute of Technology ,3.6
 MedRisk ,2.1
 Refinery29 ,2.6
 Covenant Health (Tennessee) ,3.1
 iHerb ,2.8
 Elmcroft Senior Living ,2.5
 Empyrean Benefit Solutions ,2.3
 Fivestars ,3.9
 Nova Medical Centers (Texas) ,3.4
 Healthy Spot ,4.4
" JBS USA Holdings, Inc. ",3.5
 Bank Of Tokyo-Mitsubishi UFJ ,3.2
 PowerSchool Group ,3.4
 Alsco ,2.9
 O.C. Tanner ,3.8
 United Space Alliance ,4.0
 Herff Jones ,2.7
 AIG Retirement Services ,3.4
 Keurig Dr Pepper ,3.1
 State of North Carolina ,3.1
 Green Dot ,2.5
 San Francisco Unified School District ,3.4
 CNO Financial Group ,2.6
 Waterway Carwash ,3.3
 Massey Services ,3.2
 Magic Leap ,4.1
 Envision Experience ,3.5
 Greystone Healthcare Management ,2.8
 American Tire Distributors ,2.8
 Flexential ,3.3
 Morley Companies ,2.5
 NYU Winthrop Hospital ,4.0
 Douglas Emmett ,4.3
 Tenneco ,3.3
 ShoreTel ,3.5
 Ethicon ,3.5
 Milliken ,3.7
 Seterus ,2.8
 Greenberg Traurig ,3.4
 5W Public Relations ,3.9
 Worldwide Flight Services ,2.6
 Jumpstart ,4.2
 Axon ,3.9
 VaynerMedia ,3.1
 Earthbound Trading ,3.2
 Aldine Independent School District ,3.4
 Ross Medical Education Center ,3.2
 Tijuana Flats ,3.5
 SAC Wireless ,2.8
 Numotion ,3.0
 Penske Motor Group ,4.5
 Brigham Young University (Idaho) ,4.4
 Eliot Management Group ,3.6
 Persistent Systems (India) ,3.8
 ALSTOM ,3.6
 Aegis ,3.3
 Almac Group ,3.4
 FMC ,3.5
 Qualfon ,2.8
 B. Braun Medical ,2.9
 Talkdesk ,4.4
 U.S. Vision ,2.1
 Roto-Rooter ,3.1
 Rockefeller University ,4.3
 Sewell Automotive ,4.0
 Huntsville Hospital ,3.6
 Hazelden Betty Ford ,3.7
Sanderson,2.7
Enjoy,3.1
Socalgas,4.3
Pappasito's,3.5
Next,3.0
Banc,3.1
Oak,2.9
Sandoz,3.6
Progress,3.5
Mopro,3.6
 American Bureau of Shipping (ABS) ,3.5
 Deem ,4.5
 Mobile Mini Solutions ,3.5
 Allianz Life Insurance Company of North America ,4.0
 Old Spaghetti Factory ,3.4
 Churchs Chicken ,3.2
 The Davey Tree Expert Company ,3.4
 eHealth ,3.6
 Dignity Memorial ,2.9
 Gilbane Building Company ,4.4
" Accela, Inc. ",2.8
 Genesis10 ,3.8
 Movie Tavern Partners ,2.6
 Answer Financial ,3.1
 Guckenheimer ,2.7
 Naval Surface Warfare Center ,3.4
 The Cosmopolitan ,4.0
 Market Street United ,3.6
 Kony ,4.1
 IQPC ,3.7
 Rexel Group ,3.3
 Comodo ,2.7
 Teradyne ,4.3
 Curvature ,2.0
 Sotheby's International Realty ,3.9
 Ask Staffing ,4.4
 Ryerson ,3.3
 UserTesting ,4.2
 MetroHealth System ,4.3
 Maine Medical Center ,3.4
TCU,4.3
Gabes,3.2
WeddingWire,3.7
DSC,2.8
Maverik,3.5
Fortis,2.7
Pheaa,4.1
Spreetail,2.6
ResMed,2.9
United,3.0
ARYZTA,2.4
Jive,3.2
Fluke,3.3
Celanese,3.3
CSL,3.3
International,3.1
LeapFrog,3.2
AICPA,2.5
Ladders,3.9
 Bloomin' Brands ,3.8
 Shriners Hospitals For Children ,3.3
 University of Rhode Island ,4.2
 Baker College ,3.3
 Southeastern Freight Lines ,3.8
 Ghirardelli Chocolate ,3.5
 Children Of America ,3.7
 Islands Restaurants ,3.9
 Brasfield & Gorrie ,4.8
 US Small Business Administration ,3.5
 Chicago Park District ,3.6
 BAO ,2.7
 Pluckers Wing Bar ,3.3
 Center For Discovery ,3.1
 SumTotal ,3.0
 LanceSoft ,3.6
 ACN ,3.6
 Neudesic ,4.0
 Appian ,3.7
 JDRF ,3.0
 The Richards Group ,3.9
 Astellas Pharma US ,3.2
 New York Institute of Technology ,3.9
 United Surgical Partners ,3.0
 Farm Bureau Financial Services ,3.1
 Fazoli's ,3.1
 BOK Financial ,4.1
 University of Louisiana at Lafayette ,4.1
 CoxHealth ,3.6
 Accounting Principals ,3.8
 The Marketing Arm ,3.4
 SRP ,4.2
 Shamrock Foods Company ,3.3
 Delta Sonic ,3.5
 Bickford Senior Living ,3.7
 Lamar University ,4.1
 NewRez ,3.7
 Konecranes ,3.5
 Clear Channel Outdoor ,3.2
 Mouser Electronics ,3.8
Omnicell,3.3
Simon,3.4
BDA,3.1
Arnold,2.6
CSU,4.0
Charles,3.0
Chicago,3.8
Krystal,3.3
Millennium,2.9
Acceptance,3.5
Noom,4.3
Avamere,3.5
Infinera,3.0
IFC,4.1
Renaissance,3.6
Berry,3.1
Revolution,3.9
Archway,2.2
Terumo,3.6
Inter-Con,2.6
 Waste Connections ,3.5
 Trimble Transportation ,3.0
 National Federation of Independent Business ,4.6
 Defense Finance and Accounting Service ,3.5
 iLoveKickboxing.com ,3.2
 Specialty's Cafe & Bakery ,3.1
 MHM Services ,2.5
 Pinellas County School District ,3.5
