,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate,Score,reviews,salaries,interviews,KMT
2654925,graco,graco.com,1926.0,machinery,1001 - 5000,minneapolis, minnesota, united states,united states,linkedin.com/company/graco,1555,3072,4.3,116,125,28,GGG
3869662,dorman products,dormanproducts.com,1918.0,automotive,1001 - 5000,philadelphia, pennsylvania, united states,united states,linkedin.com/company/dorman-products,506,1118,3.3,112,119,18,DORM
5426695,nwea,nwea.org,1977.0,education management,501 - 1000,portland, oregon, united states,united states,linkedin.com/company/nwea,495,898,3.5,112,121,24,EQC
2596307,cpsi,cpsi.com,1979.0,information technology and services,501 - 1000,mobile, alabama, united states,united states,linkedin.com/company/cpsi,353,952,2.9,108,123,19,CPSI
221964,borough,borough.co.nz,2015.0,marketing and advertising,1 - 10,blenheim, marlborough, new zealand,new zealand,linkedin.com/company/borough,1,1,3.8,108,106,14,50PS
3515714,tencent,tencent.com,1998.0,internet,10001+,shenzhen, guangdong, china,china,linkedin.com/company/tencent,37574,42617,4.3,465,235,118,TME
386765,milestone,milestonenyc.com,2007.0,financial services,51 - 200,eden prairie, minnesota, united states,united states,linkedin.com/company/milestone_2,28,52,3.0,153,156,46,MIST
5776009,peabody,peabody.org.uk,1862.0,non-profit organization management,1001 - 5000,london, london, united kingdom,united kingdom,linkedin.com/company/peabody-trust,524,1225,3.5,134,220,26,BTU
1638532,wish,wish.com,2010.0,computer software,201 - 500,san francisco, california, united states,united states,linkedin.com/company/contextlogic,240,452,3.7,125,104,106,WSBN
6796214,nio,nio.com,2014.0,automotive,1001 - 5000,san jose, california, united states,united states,linkedin.com/company/nio蔚来,946,1145,3.5,116,73,66,AFHBL
1089666,asure software,asuresoftware.com,1994.0,computer software,201 - 500,austin, texas, united states,united states,linkedin.com/company/asure-software,204,464,3.3,113,91,13,ASUR
7137990,boise cascade,bc.com,1957.0,building materials,1001 - 5000,boise, idaho, united states,united states,linkedin.com/company/boise-cascade,1366,3157,3.7,111,112,17,BCC
4037944,spok,spok.com,1984.0,computer software,501 - 1000,springfield, virginia, united states,united states,linkedin.com/company/spok,352,671,3.8,111,143,20,SPOK
3723112,ccs,ccsfundraising.com,1947.0,philanthropy,1001 - 5000,new york, new york, united states,united states,linkedin.com/company/ccs,1762,2536,4.3,110,45,35,CCS
4319526,nobel,nobel.nl,1989.0,information technology and services,201 - 500,noord, noord-brabant, netherlands,netherlands,linkedin.com/company/nobel,127,490,2.8,107,459,15,0HCR
2183432,seattle genetics,seattlegenetics.com,1998.0,biotechnology,1001 - 5000,bothell, washington, united states,united states,linkedin.com/company/seattle-genetics,820,1285,3.2,106,240,46,SGEN
1152167,legend,legend-larp.com,2009.0,import and export,51 - 200,greve, zealand, denmark,denmark,linkedin.com/company/legend,39,47,3.2,104,58,13,VALX
2241621,seek,seek.com.au,1997.0,online media,1001 - 5000,melbourne, victoria, australia,australia,linkedin.com/company/seek,775,1540,4.9,104,18,11,SEEK
1121998,zte,zte.com.cn,1985.0,telecommunications,10001+,shenzhen, guangdong, china,china,linkedin.com/company/zte,10200,23550,3.3,579,276,102,AZGFF
1297975,sthree,sthreecareers.com,1986.0,staffing and recruiting,1001 - 5000,london, greater london, united kingdom,united kingdom,linkedin.com/company/sthree-plc,605,2256,3.2,359,333,158,STHR
1987927,martinrea international,martinrea.com,2001.0,automotive,1001 - 5000,vaughan, ontario, canada,canada,linkedin.com/company/martinreainternational,881,2102,3.2,190,320,25,MRE
3127356,dai,dai.com,1970.0,international trade and development,1001 - 5000,bethesda, maryland, united states,united states,linkedin.com/company/dai,1823,4702,3.9,178,186,35,DAIO
5620045,hff,hfflp.com,1998.0,real estate,1001 - 5000,dallas, texas, united states,united states,linkedin.com/company/hff,1021,1941,3.7,108,210,56,HFFG
435522,provident,providentbenefits.com,1903.0,insurance,51 - 200,pittsburgh, pennsylvania, united states,united states,linkedin.com/company/provident,32,56,3.3,107,80,18,PROV
6163881,mry,mry.com,2002.0,marketing and advertising,201 - 500,new york, new york, united states,united states,linkedin.com/company/mry,132,1622,3.2,104,105,12,AMYT
5735760,nami,nami.org,1979.0,non-profit organization management,1001 - 5000,arlington, virginia, united states,united states,linkedin.com/company/nami,685,1621,2.7,109,81,15,ANGO
1399391,medmen,medmen.com,2010.0,management consulting,201 - 500,culver city, california, united states,united states,linkedin.com/company/the-medmen,164,198,2.3,103,41,21,MMNFF
2547076,everquote,everquote.com,2010.0,internet,201 - 500,cambridge, massachusetts, united states,united states,linkedin.com/company/everquote,152,289,4.1,102,134,76,EVER
3750762,tivity health,tivityhealth.com,1981.0,health, wellness and fitness,501 - 1000,franklin, tennessee, united states,united states,linkedin.com/company/tivity-health,282,357,3.6,102,48,16,TVTY
3493116,domtar,domtar.com,1848.0,paper & forest products,1001 - 5000,fort mill, south carolina, united states,united states,linkedin.com/company/domtar,2283,4968,3.2,165,185,30,UFS
7072297,lexus,lexus.com,1989.0,automotive,1001 - 5000,torrance, california, united states,united states,linkedin.com/company/lexus,1269,2957,3.8,115,141,14,PLXS
4227009,omni,omni.no,2010.0,information technology and services,51 - 200,oslo, oslo, norway,norway,linkedin.com/company/omni_2,32,48,2.6,110,58,48,OMCL
2819498,carey,carey.cl,1905.0,law practice,501 - 1000,santiago, santiago metropolitan, chile,chile,linkedin.com/company/carey,214,537,2.9,108,100,21,WPC
7026334,pfm,pfm.com,1975.0,financial services,501 - 1000,philadelphia, pennsylvania, united states,united states,linkedin.com/company/public-financial-management,382,1112,2.9,108,240,94,PFM
6113015,plum,plum.com.au,1998.0,financial services,201 - 500,melbourne, victoria, australia,australia,linkedin.com/company/plum,103,374,2.7,108,159,20,PLBC
1346106,tsp,teamtsp.com,1930.0,architecture & planning,201 - 500,sioux falls, south dakota, united states,united states,linkedin.com/company/tsp-architects,208,400,4.1,106,74,19,SSTI
5130044,switch,switchlv.com,2000.0,information technology and services,201 - 500,las vegas, nevada, united states,united states,linkedin.com/company/switch-communications-group,231,346,3.2,104,47,9,SBE
2576847,damco,damco.com,1905.0,logistics and supply chain,10001+,the hague, zuid-holland, netherlands,netherlands,linkedin.com/company/damco,4073,10519,3.3,272,195,37,UNBLF
4548724,russell,russellco.com,1983.0,construction,51 - 200,davenport, iowa, united states,united states,linkedin.com/company/russell-construction,87,167,3.4,164,173,65,AMCA
4433222,gyro,gyro.com,1981.0,marketing and advertising,501 - 1000,new york, new york, united states,united states,linkedin.com/company/gyrohsr,391,2036,2.8,137,146,18,GYRO
5060,ion,iononline.com,1997.0,pharmaceuticals,51 - 200,frisco, texas, united states,united states,linkedin.com/company/ion,55,87,2.5,128,166,19,Symbol
3773142,brunswick,brunswick.fr,1989.0,law practice,51 - 200,paris, île-de-france, france,france,linkedin.com/company/brunswick,44,111,3.6,121,306,32,BC
2244806,jamf,jamfsoftware.com,2002.0,computer software,1001 - 5000,minneapolis, minnesota, united states,united states,linkedin.com/company/jamf-software,608,821,3.9,111,119,32,JAMF
3138393,tic,tic.ie,2010.0,information technology and services,501 - 1000,tianjin, tianjin, china,ireland,linkedin.com/company/tic,304,368,3.7,108,142,24,AAME
4972875,alpha,alent.com,1872.0,electrical/electronic manufacturing,501 - 1000,somerset, new jersey, united states,united states,linkedin.com/company/alpha-,331,418,2.7,103,95,7,AIRTP
5796534,cardinal,cardinal.ltd.uk,1989.0,retail,51 - 200,west yorkshire, kirklees, united kingdom,united kingdom,linkedin.com/company/cardinal,57,87,3.3,103,62,8,CAH
4318068,vista,vistablind.org.uk,1858.0,non-profit organization management,51 - 200,leicester, city of leicester, united kingdom,united kingdom,linkedin.com/company/vistaleicester,48,91,2.9,102,63,14,CIVB
321574,saint,saint-krupa.com,2012.0,design,11 - 50,london, greater london, united kingdom,united kingdom,linkedin.com/company/saint,23,31,3.5,101,109,14,COD
6686576,trustmark,trustmark.org.uk,2005.0,consumer services,11 - 50,hants, hampshire, united kingdom,united kingdom,linkedin.com/company/trustmark,9,20,3.2,101,67,8,TRMK
5331956,globant,globant.com,2003.0,information technology and services,10001+,buenos aires, buenos aires f.d., argentina,argentina,linkedin.com/company/globant,4426,9689,3.9,1200.0,1500.0,215,GLOB
999611,barry callebaut,barry-callebaut.com,1996.0,food production,5001 - 10000,zurich, zurich, switzerland,switzerland,linkedin.com/company/barry-callebaut,2900,5683,3.6,245,275,43,BRRLY
4918948,core laboratories,corelab.com,1936.0,oil & energy,1001 - 5000,amsterdam, noord-holland, netherlands,netherlands,linkedin.com/company/core-laboratories,1039,2865,2.9,128,266,27,CLB
4387158,uso,uso.org,1941.0,military,1001 - 5000,district of columbia, district of columbia, united states,united states,linkedin.com/company/uso,512,1317,3.7,126,68,27,CONE
7003084,onyx,onyx.net.au,2002.0,real estate,51 - 200,balaclava, victoria, australia,australia,linkedin.com/company/onyx,89,115,3.4,103,43,22,THRPF
5519610,davis,thedavisexperience.com,1975.0,architecture & planning,51 - 200,tempe, arizona, united states,united states,linkedin.com/company/davis,75,143,4.4,113,345,27,DFNL
4404362,mca,mcaworks.com,1971.0,management consulting,1001 - 5000,pittsburgh, pennsylvania, united states,united states,linkedin.com/company/mca,1025,1190,4.5,106,41,6,AMCA
476551,citi trends,cititrends.com,1946.0,retail,1001 - 5000,savannah, georgia, united states,united states,linkedin.com/company/citi-trends,690,1806,2.3,98,61,25,CTRN
3377527,getinge,getingegroup.com,1904.0,medical devices,5001 - 10000,göteborg, vaestra goetaland, sweden,sweden,linkedin.com/company/getinge,2202,3716,2.7,165,149,14,0GZV
6379860,idex,idex.fr,1963.0,environmental services,1001 - 5000,boulogne-billancourt, ile-de-france, france,france,linkedin.com/company/idex-groupe,480,890,4.1,130,156,20,IDEX
2184621,cott,cott.org.tt,1984.0,music,11 - 50,port of spain, city of port of spain, trinidad and tobago,trinidad and tobago,linkedin.com/company/cott,11,16,2.6,129,110,20,COT
6963862,novanta,novanta90.com,2013.0,hospitality,1 - 10,bibbiena, tuscany, italy,italy,linkedin.com/company/novanta,2,4,3.1,109,71,22,NOVT
4405906,rcn,rcn.com,1993.0,telecommunications,1001 - 5000,princeton, new jersey, united states,united states,linkedin.com/company/rcn,886,2686,3.2,107,145,13,0IH3
7170869,pep,pepstores.com,1965.0,retail,1001 - 5000,louisville, kentucky, united states,united states,linkedin.com/company/pep-stores,652,1243,3.8,101,138,49,PEP
6978371,assurance,assuranceagency.com,1961.0,insurance,1001 - 5000,schaumburg, illinois, united states,united states,linkedin.com/company/assurance,1343,1823,3.6,97,90,18,PRA
364029,triple,triple-it.nl,1998.0,information technology and services,201 - 500,noord, noord-brabant, netherlands,netherlands,linkedin.com/company/triple-it,82,190,3.2,179,75,13,GTS
5095877,lifetime,lifetime-fm.com,1999.0,financial services,51 - 200,south yorkshire, rotherham, united kingdom,united kingdom,linkedin.com/company/lifetimefm,48,69,2.1,103,91,16,LCUT
3921305,ares,ares.fr,1986.0,information technology and services,501 - 1000,villebon-sur-yvette, ile-de-france, france,france,linkedin.com/company/ares,291,1414,3.2,103,138,20,AAXJ
6537530,hugo boss,hugoboss.com,1923.0,apparel & fashion,10001+,metzingen, baden-wuerttemberg, germany,germany,linkedin.com/company/hugo-boss,4165,14234,3.2,473,525,108,BOSSY
5767061,plastic omnium,plasticomnium.com,1947.0,automotive,10001+,perret, brittany, france,france,linkedin.com/company/plastic-omnium,4274,10300,3.5,305,423,34,0NW1
1917788,spar group,sparinc.com,1967.0,marketing and advertising,501 - 1000,white plains, new york, united states,united states,linkedin.com/company/spar-group-inc.,362,850,3.4,159,190,22,SGRP
3829595,activision blizzard,activisionblizzard.com,1990.0,entertainment,501 - 1000,santa monica, california, united states,united states,linkedin.com/company/activision-blizzard,317,494,3.5,150,318,44,ATVI
3010203,ver,ver.com,1982.0,events services,1001 - 5000,glendale, california, united states,united states,linkedin.com/company/ver,688,1039,2.9,104,100,9,ADVM
6873248,vulcan,vulcan.bo,2017.0,computer software,1 - 10,la paz, la paz, bolivia,bolivia,linkedin.com/company/vulcan-bo,2,3,3.3,102,102,47,VMC
21246,peloton interactive,onepeloton.com,2012.0,health, wellness and fitness,501 - 1000,new york, new york, united states,united states,linkedin.com/company/peloton-interactive-,363,534,3.5,98,170,92,PTON
3175343,murray,murraymedia.com,1972.0,internet,11 - 50,blairstown, new jersey, united states,united states,linkedin.com/company/murraymedia,8,21,4.0,96,224,6,MUT
447082,hill international,hill-international.com,1975.0,human resources,201 - 500,vienna, wien, austria,austria,linkedin.com/company/hill-international-the-human-resources-partner-,89,273,3.5,235,239,41,HIL
2317499,boart longyear,boartlongyear.com,1890.0,mining & metals,1001 - 5000,south jordan, utah, united states,united states,linkedin.com/company/boart-longyear,1445,4580,3.0,141,150,25,BOARF
2132654,macom,macom.com,1950.0,semiconductors,1001 - 5000,lowell, massachusetts, united states,united states,linkedin.com/company/m-a-com-technology-solutions,675,1948,2.9,114,154,17,MTSI
2537718,mks instruments,mksinst.com,1961.0,semiconductors,1001 - 5000,andover, massachusetts, united states,united states,linkedin.com/company/mks-instruments,1018,2256,2.7,104,196,16,MKSI
6490156,cpi,cpii.com,1948.0,electrical/electronic manufacturing,1001 - 5000,palo alto, california, united states,united states,linkedin.com/company/cpi,795,1266,3.9,102,53,51,CPIX
6158405,tutor,tutor.fr,2000.0,telecommunications,501 - 1000,france, aquitaine, france,france,linkedin.com/company/tutor,183,317,2.4,98,168,15,TPC
5912694,bark,bark.co,2011.0,consumer goods,201 - 500,new york, new york, united states,united states,linkedin.com/company/bark-&-co-,157,306,3.3,95,36,52,BARK
5926766,watts water technologies,wattswater.com,1874.0,machinery,1001 - 5000,north andover, massachusetts, united states,united states,linkedin.com/company/watts-water-technologies,812,1538,3.6,104,70,14,WTS
3289685,colony capital,colonyinc.com,1991.0,venture capital & private equity,51 - 200,santa monica, california, united states,united states,linkedin.com/company/colony-capital,95,490,2.7,101,79,20,CLNY
5362692,cf industries,cfindustries.com,1946.0,chemicals,1001 - 5000,deerfield, illinois, united states,united states,linkedin.com/company/cf-industries,1032,1831,3.8,100,108,28,CF
4914906,ahead,thinkahead.com,2007.0,information technology and services,201 - 500,chicago, illinois, united states,united states,linkedin.com/company/ahead_2,223,363,4.4,99,106,18,GOG
4885131,revolve,revolveclothing.com,2003.0,apparel & fashion,201 - 500,cerritos, california, united states,united states,linkedin.com/company/revolve-,224,463,3.5,94,144,52,RVLV
5926831,denbury resources,denbury.com,1990.0,oil & energy,1001 - 5000,plano, texas, united states,united states,linkedin.com/company/denbury-resources,590,1315,3.2,93,83,7,DNR
2160564,upland software,uplandsoftware.com,2010.0,computer software,201 - 500,austin, texas, united states,united states,linkedin.com/company/upland-software,221,458,2.7,136,95,6,UPLD
4935596,magnetic,magnetic.com,2008.0,marketing and advertising,51 - 200,new york, new york, united states,united states,linkedin.com/company/magnetic_2,75,369,3.4,100,147,18,BMGP
6561517,elwyn,elwyn.org,1852.0,individual & family services,1001 - 5000,elwyn, pennsylvania, united states,united states,linkedin.com/company/elwyn,801,1517,3.0,94,87,21,SWNLF
